FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
17027.0,IL,Clinton,5729.07838299405,15.17154383505654,8.0,1.0,22.0,3.0,17.0,34.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,24.0,1.0,1.0,92.06609819395159,3.5035220592129654,2.801758381441661,0.4422435252370107,0.21185318574228057,0.02912981303956358,14.453683597267094,22.72655050050315,64030.0,8.5,37660.0
17029.0,IL,Coles,8283.21730427517,15.375452089683442,9.0,2.0,17.0,2.0,44.0,44.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,30.0,2.0,12.0,91.56720435097358,3.7532715831678205,2.143931097210105,0.9708017002951385,0.14664117461437084,0.01856217400181909,13.79355150075177,18.454513392608543,42613.0,21.8,52160.0
17031.0,IL,Cook,373742.394051579,7.194721403198064,1465.0,51.0,1331.0,423.0,4642.0,4074.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,1.0,6.25,1.0,1.0,26.0,131.0,23.0,43.859490728486385,24.366837193857172,23.962269054368175,6.138382093201211,0.12863172383257854,0.020078253211221104,11.941632537165463,23.72198453223734,56841.0,16.2,5247662.0
17033.0,IL,Crawford,2948.45324142653,14.87840360007332,5.0,1.0,9.0,1.0,14.0,12.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,28.0,1.0,5.0,91.92107786244134,4.657617197355806,1.8267144370994601,0.5046172478175304,0.2119392440833628,0.035323207347227124,16.834031387192812,20.45213705404451,49856.0,13.4,19258.0
17035.0,IL,Cumberland,,,2.0,0.0,5.0,0.0,3.0,4.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,28.0,0.0,4.0,97.8910209992759,0.3167994207096307,0.6788559015206372,0.2262853005068791,0.15387400434467777,0.0,16.63649529326575,23.515568428674875,51505.0,12.0,10860.0
17037.0,IL,DeKalb,29776.1191344934,28.31506193846843,11.0,1.0,39.0,2.0,81.0,71.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,61.0,3.0,44.0,79.71186763027768,6.2561810574362875,10.124572080639025,2.282236591860023,0.12076835298592621,0.01806770635222518,9.829783187523773,22.337390642829973,56874.0,16.2,104154.0
17039.0,IL,De Witt,653.139207992471,3.943839188409341,4.0,0.0,8.0,0.0,11.0,15.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,12.0,1.0,2.0,95.73697240504801,0.4951391824165208,2.1375520801883945,0.3502203973190025,0.13888050238512167,0.02415313084958638,16.71396654791377,23.078316526779787,54796.0,11.6,16181.0
17041.0,IL,Douglas,1971.22000119025,9.865965971923174,11.0,0.0,12.0,3.0,18.0,19.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,35.0,1.0,28.0,92.22722722722723,0.2652652652652653,6.056056056056057,0.4104104104104104,0.15515515515515516,0.0,15.785785785785786,25.895895895895897,53213.0,10.2,19831.0
17043.0,IL,DuPage,216272.303550319,23.586720769695088,163.0,14.0,296.0,84.0,875.0,725.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,5.0,15.0,3.0,70.4671270465164,4.474089455614641,13.251479948174548,10.010971465464968,0.10818781054918401,0.018649310084587166,11.60379704315734,24.803582412500926,81616.0,7.1,933965.0
17045.0,IL,Edgar,6684.28398692881,35.983440928772666,3.0,1.0,10.0,0.0,12.0,15.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,9.0,1.0,5.0,97.66365202411714,0.3391472868217054,1.0066752799310938,0.1776485788113695,0.12381567614125753,0.016149870801033594,18.67463393626184,22.184539190353146,50306.0,13.9,17603.0
17047.0,IL,Edwards,1243.35810665907,18.499599861018748,2.0,0.0,5.0,0.0,4.0,3.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,6.0,1.0,3.0,97.53012944502306,0.4463621484898081,0.8778455586966225,0.31245350394286564,0.11902990626394881,0.0,17.72057729504538,22.853742002678175,48329.0,11.3,6509.0
17049.0,IL,Effingham,5870.16388068926,17.143168858972196,7.0,1.0,25.0,2.0,41.0,27.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,28.0,0.0,3.0,96.82553589159511,0.22194965247357046,1.7434729279831787,0.42929735412651127,0.07008936393902226,0.020442731148881493,15.174347292798318,24.653933765551077,53077.0,9.8,34209.0
17051.0,IL,Fayette,7659.77841687353,34.597011819663635,3.0,1.0,10.0,0.0,11.0,19.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,40.0,0.0,24.0,92.97651309846432,4.376693766937669,1.3730803974706414,0.2122854561878952,0.14905149051490515,0.01806684733514002,16.169828364950316,22.47515808491418,41838.0,18.5,22033.0
17053.0,IL,Ford,2589.90069918994,18.3928747900713,2.0,0.0,9.0,0.0,8.0,15.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,18.0,2.0,0.0,96.01590796108232,0.5539379305447056,2.087919892053121,0.2556636602514026,0.22725658689013564,0.0,18.698956040053975,23.769618635040125,53151.0,11.3,13526.0
17055.0,IL,Franklin,4242.04516769149,10.722795600949143,5.0,1.0,26.0,0.0,23.0,27.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,37.0,5.0,13.0,96.94648770253532,0.2982735522357878,1.2006774348474507,0.30838452010818734,0.23255226106519045,0.00758322590429969,18.396906043831045,22.651095776143173,43428.0,18.7,39390.0
17057.0,IL,Fulton,6302.33203747223,17.001624099577086,5.0,0.0,21.0,1.0,20.0,34.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,32.0,2.0,6.0,92.79182065877148,3.420647980792576,2.4171140305915992,0.2994415819148075,0.22120909654967763,0.0053953438182848205,18.052820415981007,20.915050311581105,44649.0,14.9,35707.0
17059.0,IL,Gallatin,4204.63241151282,75.23049582238002,0.0,0.0,4.0,0.0,0.0,5.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,3.0,0.0,0.0,97.10144927536231,0.2147074610842727,1.1808910359634999,0.08946144211844695,0.2504920379316515,0.0,20.48667024512435,21.184469493648237,40817.0,17.9,5222.0
17061.0,IL,Greene,1656.17615597713,11.926949128454055,5.0,0.0,10.0,3.0,6.0,7.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,12.0,1.0,3.0,97.34264727063228,0.856978251476307,0.8281722598300446,0.11522396658504969,0.1440299582313121,0.01440299582313121,17.197177012818663,23.030390321186804,43943.0,16.6,13344.0
17063.0,IL,Grundy,9307.07539096414,18.59072646658039,6.0,1.0,18.0,3.0,41.0,37.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,11.0,1.0,4.0,88.93993568104189,1.152547789784871,8.181691069252741,0.6351996484429618,0.13582885564189123,0.023969798054451392,11.078041667498951,27.279627669136886,71928.0,7.7,50363.0
17065.0,IL,Hamilton,1193.62118727239,14.114002450897365,1.0,0.0,4.0,2.0,3.0,5.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,11.0,0.0,5.0,97.36313113397186,0.3665602459501005,1.241575026605179,0.2246659571952229,0.11824524062906468,0.0,19.75877970911671,22.83315596547239,45926.0,13.0,8249.0
17067.0,IL,Hancock,7343.92638302976,38.44182570681407,4.0,0.0,14.0,1.0,10.0,6.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,20.0,1.0,4.0,97.41938860971524,0.26695979899497485,0.9683835845896147,0.23555276381909546,0.17797319932998323,0.05757956448911223,19.8178391959799,21.96922110552764,48213.0,12.7,18215.0
17069.0,IL,Hardin,714.716399561821,16.54436110096808,1.0,0.0,3.0,0.0,0.0,3.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,4.0,0.0,1.0,96.55092592592592,0.30092592592592593,1.2962962962962963,0.5092592592592593,0.6018518518518519,0.11574074074074073,20.324074074074076,20.27777777777778,39128.0,20.6,4065.0
17071.0,IL,Henderson,99.5907392047593,1.3584877807224023,2.0,0.0,5.0,0.0,3.0,3.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,3.0,0.0,3.0,97.2991406356568,0.2046105579047879,1.0776156049652164,0.2046105579047879,0.2046105579047879,0.06820351930159596,20.897558314009,20.365570863456554,47354.0,11.5,6997.0
17073.0,IL,Henry,9344.02629427308,18.50815333809983,8.0,1.0,29.0,3.0,23.0,45.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,42.0,0.0,22.0,92.0908766786832,1.5093293190191341,4.757754625044567,0.36247672622113064,0.11884482826922316,0.02574971279166502,17.081963316563005,23.957136631937566,58983.0,10.7,49644.0
17075.0,IL,Iroquois,6495.50894919482,21.857153742495523,8.0,1.0,13.0,0.0,17.0,17.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,46.0,1.0,11.0,92.4254660475133,0.7840366108082644,5.3301029678982434,0.343226327478296,0.1413284877851807,0.0033649639948852544,18.934652399219328,23.60522242412006,49836.0,13.3,28522.0
17077.0,IL,Jackson,13246.9999751389,21.998405751002856,13.0,2.0,22.0,2.0,44.0,50.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,47.0,5.0,23.0,75.9673187419044,14.095453186754792,3.9905011790494536,3.1385964329602443,0.29227141386296457,0.04649772493274436,11.627752499252715,17.831877511707464,36613.0,23.5,59245.0
17079.0,IL,Jasper,1449.13926542508,14.942661016963084,1.0,0.0,4.0,0.0,6.0,4.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,21.0,0.0,0.0,98.13363580119612,0.10311404413281089,0.814600948649206,0.24747370591874612,0.12373685295937306,0.02062280882656218,17.41596205403176,22.72633532687152,52608.0,12.0,9628.0
17081.0,IL,Jefferson,8547.83399181774,22.015180137063748,8.0,1.0,15.0,1.0,31.0,26.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,31.0,0.0,10.0,87.35931181909497,8.226234321477323,2.0578463440389423,0.6335797254487857,0.17771138640636672,0.018028691374558942,16.194915909032375,22.139233007958378,46460.0,16.7,38290.0
17083.0,IL,Jersey,3597.68843202288,15.65233165987766,4.0,1.0,7.0,1.0,14.0,20.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,32.0,1.0,8.0,96.9371329127692,0.3872090493800304,0.965847291711986,0.33065042418968893,0.22623450076136611,0.026103980857080707,15.684141831629322,22.793125951707633,53864.0,11.4,22223.0
17085.0,IL,Jo Daviess,4522.11936124926,19.94055631558894,4.0,1.0,11.0,0.0,11.0,36.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,35.0,7.0,11.0,95.60366875385836,0.44095599259193935,2.6854219948849107,0.3174883146661963,0.1278772378516624,0.030866919481435755,21.306993562042507,20.79107505070994,51201.0,9.4,22077.0
17087.0,IL,Johnson,2657.22990550549,21.119296657967652,2.0,0.0,7.0,0.0,4.0,7.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,17.0,0.0,9.0,87.87156254967414,7.979653473215705,2.9883961214433317,0.16690510252742013,0.15100937847718965,0.007947862025115245,17.223017008424733,19.40073120330631,46838.0,14.3,12780.0
17089.0,IL,Kane,95265.8243154576,18.488561181724034,74.0,10.0,138.0,39.0,333.0,326.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,1.0,6.25,1.0,1.0,52.0,12.0,28.0,59.00820736353245,5.398927550463933,30.73928375275827,3.397254637868764,0.11469737166412107,0.02522954029836843,9.643506595584055,28.953808593181424,70502.0,10.8,529330.0
17091.0,IL,Kankakee,14468.1615138151,12.753009293881037,20.0,3.0,48.0,5.0,78.0,67.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,33.0,4.0,25.0,73.35278407037524,14.982943877865825,8.961736110498991,0.9078969404754559,0.16483177463000998,0.02820650688855785,13.430704545654876,25.345309346049767,53227.0,15.2,111758.0
17093.0,IL,Kendall,17970.9035390389,15.662829050201243,9.0,5.0,30.0,7.0,76.0,66.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,38.0,0.0,19.0,74.21907683726118,5.528343327290475,15.599288802119649,2.9659391995537585,0.11243201784967229,0.024403848835587785,7.305466462139172,31.433900432296753,88773.0,4.8,122937.0
17095.0,IL,Knox,9509.9654234022,17.970795788662294,9.0,1.0,20.0,1.0,38.0,41.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,28.0,2.0,7.0,85.28505829664203,7.069294582286136,4.8338026039796675,0.6254842306166027,0.14172603412762902,0.013227763185245375,18.447060602052193,20.559723350781383,43796.0,17.2,51374.0
17097.0,IL,Lake,248067.693831979,35.26383711301805,117.0,13.0,200.0,46.0,567.0,504.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,50.0,15.0,31.0,65.20622293741523,6.679678504311534,19.899724505374845,6.248240843144335,0.15039902652879614,0.03241113237104491,10.390468852617483,27.389112702605118,82160.0,9.0,704995.0
17099.0,IL,LaSalle,23592.1278509741,20.708654761923825,22.0,3.0,52.0,6.0,73.0,120.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,79.0,8.0,77.0,88.25620589164707,1.8468452652645624,8.018503563779362,0.662722516765563,0.1755556335802816,0.011411116182718303,16.3951406200625,23.013588006039114,52316.0,12.9,111023.0
17101.0,IL,Lawrence,2393.50275326143,14.219109803727381,0.0,1.0,7.0,0.0,5.0,8.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,12.0,1.0,4.0,86.08685320501395,9.404146616764688,3.285213568585517,0.2257470444959306,0.17822135091783994,0.005940711697261332,15.938929483752155,19.05186241311709,43268.0,17.7,16455.0
17103.0,IL,Lee,3915.66638753897,10.867492957561462,5.0,1.0,20.0,1.0,14.0,33.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,38.0,1.0,23.0,88.32394327107214,4.743137853515029,5.0012489245372045,0.6771946379506536,0.1415447808831284,0.01665232716272099,15.664289084399543,21.464849712747355,52581.0,12.7,34515.0
17105.0,IL,Livingston,3290.49671807776,8.4480018435886,10.0,1.0,28.0,0.0,22.0,29.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,56.0,2.0,18.0,89.60975609756098,4.844672657252888,3.933247753530167,0.5057766367137355,0.13093709884467267,0.0025673940949935818,15.768934531450576,22.48523748395379,55474.0,12.8,36603.0
17107.0,IL,Logan,11044.5314946002,36.444585034153434,4.0,1.0,12.0,3.0,14.0,25.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,24.0,2.0,7.0,87.72809767365122,7.401418907770994,2.946708463949843,0.6071605345652532,0.17818841775284608,0.01649892756970797,15.706979046361985,20.003299785513942,58191.0,13.7,29270.0
17109.0,IL,McDonough,4131.32230736607,12.668104707978872,8.0,1.0,15.0,1.0,23.0,30.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,12.0,1.0,6.0,88.85992886054214,4.88777137250092,2.658530602232307,1.7539555991659512,0.15945050901508645,0.006132711885195633,14.240156997424261,16.076904207040354,42453.0,22.8,31430.0
17111.0,IL,McHenry,133295.441456285,43.17121435946529,46.0,11.0,90.0,19.0,231.0,223.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,102.0,9.0,67.0,83.7491903096256,0.98620287602021,11.41631040290193,2.4977328669516776,0.1473636481409509,0.02202357818370255,10.143801010493588,27.262274906075916,80513.0,8.1,307650.0
17113.0,IL,McLean,46496.1291683262,27.419697337016846,28.0,4.0,63.0,6.0,140.0,114.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,63.0,4.0,18.0,81.87377633099804,7.221711131554738,4.383978487014366,4.234189606774703,0.1710188002736301,0.028306560045290495,10.22574481636119,22.652324676243722,65766.0,11.7,173160.0
17115.0,IL,Macon,29815.5903407987,26.91715147045961,21.0,3.0,53.0,6.0,68.0,94.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,23.0,2.0,9.0,78.38184313159036,16.17434638162646,1.870576339737108,0.9993861042900476,0.1796547739419327,0.023472483027589194,16.378376426404735,22.82608695652174,48302.0,18.2,107363.0
17117.0,IL,Macoupin,7698.45705519122,16.117360107173077,10.0,1.0,27.0,3.0,22.0,36.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,42.0,0.0,10.0,96.96430440699257,0.7515963571652884,0.8751177640531771,0.27007222861928193,0.2302941484350466,0.016748665340730662,17.106668062388778,22.558358630796608,50460.0,13.7,45875.0
17119.0,IL,Madison,96436.7595203085,35.81255320456191,48.0,6.0,113.0,17.0,180.0,208.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,70.0,3.0,37.0,86.71764172874533,7.823025675685713,2.715740376259832,0.8210723330931886,0.20647499647209988,0.0341649274738007,14.270541662643623,22.744186391960845,52969.0,12.9,266069.0
17121.0,IL,Marion,10749.336541171,27.25698339420088,4.0,1.0,23.0,1.0,26.0,27.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,38.0,1.0,9.0,92.44110860359561,3.8948195856682815,1.374343890255344,0.5679945229099577,0.26624743261404266,0.022821208509775082,17.554580723685877,23.424702690366914,43018.0,18.0,38366.0
17123.0,IL,Marshall,2340.82626553526,18.51919513872832,4.0,0.0,11.0,1.0,6.0,10.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,21.0,0.0,11.0,95.9493670886076,0.3481012658227848,2.4841772151898733,0.3401898734177215,0.13449367088607594,0.015822784810126583,19.525316455696203,21.693037974683545,53610.0,10.6,11919.0
17125.0,IL,Mason,4562.9352787239,31.11233655205169,2.0,0.0,9.0,1.0,8.0,10.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,12.0,0.0,54.0,97.47715805263876,0.3613800627301241,0.797763534706123,0.2727396699849993,0.21137324423837447,0.0,19.12586935769808,22.00327287603982,43743.0,13.9,13861.0
17127.0,IL,Massac,1525.0356457935,9.88421573526152,2.0,0.0,7.0,0.0,6.0,7.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,11.0,0.0,4.0,89.83083803227689,5.774839587789228,1.8795774191457646,0.26573335925853914,0.3823967852744831,0.0,18.393933501847172,22.801218484671722,41548.0,16.8,14565.0
17129.0,IL,Menard,350.869064250204,2.7616612691869658,3.0,0.0,4.0,1.0,3.0,8.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,17.0,2.0,5.0,96.96969696969697,0.582447855175128,0.9523809523809524,0.22825659189295552,0.21251475796930344,0.007870916961826053,15.568673750491932,23.620621802439985,64706.0,10.3,12355.0
17131.0,IL,Mercer,2967.64024984461,18.05793020472563,2.0,0.0,11.0,1.0,4.0,12.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,16.0,0.0,6.0,96.82365826944141,0.27990750882317145,1.8680783741024707,0.3103322380430814,0.09127418765972983,0.006084945843981989,18.260922477789947,22.635998539613,57934.0,10.1,15744.0
17133.0,IL,Monroe,9635.4950606866,29.23656601233911,4.0,1.0,13.0,2.0,20.0,30.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,19.0,2.0,9.0,97.0689079709925,0.19419243256364355,1.3654155414631186,0.43086445975058413,0.17295263525199503,0.01820554055284158,14.133567982522683,24.489486300330736,79686.0,5.0,33738.0
17135.0,IL,Montgomery,7125.79678063823,23.670597862869485,4.0,1.0,26.0,2.0,22.0,25.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,28.0,3.0,2.0,94.12038267339888,3.1524049960138187,1.5247143236779166,0.3687217645495615,0.14948179643901144,0.036539994685091684,17.270130215253786,21.213127823545044,46006.0,16.6,29186.0
17137.0,IL,Morgan,11483.3671131944,32.304743334724165,3.0,1.0,20.0,2.0,22.0,21.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,28.0,2.0,7.0,89.84443131628548,5.918924241145525,2.0029819675359386,0.4585478380735365,0.18848285368666837,0.016879061524179256,16.69620502433398,21.34357329732467,45259.0,14.8,34665.0
17139.0,IL,Moultrie,448.602321210074,3.0217049791868114,1.0,0.0,7.0,1.0,3.0,10.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,40.0,0.0,17.0,97.83106560689748,0.26943284386366695,0.8689209214603261,0.19533881180115856,0.18860299070456688,0.0,17.634379630877003,24.929273878485787,58975.0,8.6,14740.0
17141.0,IL,Ogle,9409.03702917308,17.587971342641794,8.0,1.0,28.0,3.0,32.0,39.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,65.0,4.0,32.0,88.64983083163543,0.8748154102099183,8.862179187617997,0.4504925509841673,0.17010299642970633,0.0093463184851487,15.182159747275549,24.75652840346188,57268.0,10.4,51573.0
17143.0,IL,Peoria,47562.3493044821,25.503420648643978,53.0,2.0,69.0,9.0,134.0,149.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,1.0,6.25,1.0,1.0,55.0,3.0,30.0,72.72083820391005,17.54480036891267,3.8081654101472435,3.1202076206205023,0.2000064345233627,0.03163640653318606,13.921627505442535,24.07208811007325,53781.0,15.6,186512.0
17145.0,IL,Perry,4795.01440552116,21.45420315669423,3.0,1.0,10.0,0.0,11.0,18.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,17.0,2.0,7.0,87.08277404921701,8.304250559284117,2.680089485458613,0.38926174496644295,0.1923937360178971,0.035794183445190156,15.727069351230424,20.72930648769575,46598.0,16.8,21516.0
17147.0,IL,Piatt,507.19203873981,3.031813250880567,3.0,0.0,7.0,0.0,6.0,9.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,11.0,1.0,4.0,97.29212744336184,0.3347480423217168,0.9982664833522624,0.29290453703150215,0.1673740211608584,0.0358658616773268,16.2173471217646,23.952417956841412,65122.0,6.5,16349.0
17149.0,IL,Pike,3030.02254381445,18.442011830885267,5.0,0.0,13.0,0.0,6.0,13.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,10.0,0.0,5.0,96.17772367620206,1.6676810712111991,1.046865489957395,0.23128423615337798,0.14607425441265975,0.024345709068776627,19.08703590992088,22.59281801582471,45106.0,15.0,15792.0
17151.0,IL,Pope,1081.89491649023,24.203465693293733,1.0,0.0,1.0,0.0,0.0,1.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,3.0,1.0,2.0,90.71588366890381,6.017897091722595,1.4317673378076063,0.24608501118568235,0.6263982102908278,0.02237136465324385,21.588366890380314,18.21029082774049,41150.0,18.1,4287.0
17153.0,IL,Pulaski,1284.13334389978,20.842936924197044,3.0,0.0,4.0,0.0,1.0,2.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,5.0,0.0,2.0,63.901963966888495,32.072715468268136,1.574419737055673,0.21100470702807983,0.4057782827463074,0.04869339392955689,18.24379159227398,22.804739490342477,35135.0,24.7,5654.0
17155.0,IL,Putnam,655.860706784377,10.920091688051565,2.0,0.0,2.0,1.0,0.0,11.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,5.0,0.0,7.0,94.13919413919413,0.5161505161505162,4.195804195804196,0.21645021645021645,0.08325008325008325,0.01665001665001665,17.7988677988678,21.295371295371297,60590.0,8.8,5728.0
17157.0,IL,Randolph,3835.84626018966,11.45849641590889,7.0,1.0,16.0,1.0,18.0,26.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,24.0,1.0,6.0,86.4290835225236,9.693511769626001,2.589915163101924,0.3046959015414028,0.12845023300274824,0.026884932488947307,15.951726610108736,19.808220814912175,50129.0,14.3,32803.0
17159.0,IL,Richland,939.448311500851,5.7872747582138295,4.0,1.0,6.0,0.0,13.0,8.0,608.7322135075386,697.649988436604,14.518101521031884,50.11137980917692,2.2435788431473433,0.0,0.0,6.25,1.0,1.0,20.0,2.0,5.0,96.55023717119448,0.4805026797264831,1.2628596069734492,0.7207540195897246,0.15400726914310353,0.006160290765724143,19.158504281402085,22.226329082732704,43332.0,14.9,15953.0
